# Proyect: GOES-R Full Disk
# Product: Aerosol Optical Depth (AOD 550nm)
# Units: No units posible negative values
# Time: UTC
# Spatial resolution: 2km
# Time resolution: 10 min
time_start, time_end, LFA, Airport, CHC, Ancohuma
2023-10-26T07:30:21.0Z, 2023-10-26T07:39:51.8Z, nan, nan, nan, nan
2023-10-29T13:40:20.5Z, 2023-10-29T13:49:51.3Z, 0.34793785214424133, nan, -0.05000000074505806, nan
2023-10-27T23:30:20.8Z, 2023-10-27T23:39:51.6Z, nan, nan, nan, nan
2023-10-26T04:00:20.7Z, 2023-10-26T04:09:51.5Z, nan, nan, nan, nan
2023-10-26T08:10:21.0Z, 2023-10-26T08:19:51.8Z, nan, nan, nan, nan
2023-10-20T02:50:20.5Z, 2023-10-20T02:59:51.3Z, nan, nan, nan, nan
2023-10-20T20:50:20.5Z, 2023-10-20T20:59:51.3Z, nan, nan, nan, nan
2023-10-23T17:00:20.6Z, 2023-10-23T17:09:51.5Z, nan, nan, nan, nan
2023-10-29T01:40:20.2Z, 2023-10-29T01:49:51.1Z, nan, nan, nan, nan
2023-11-02T13:00:20.7Z, 2023-11-02T13:09:51.5Z, 0.48988234996795654, nan, nan, nan
2023-10-28T13:00:20.4Z, 2023-10-28T13:09:51.3Z, nan, nan, nan, nan
2023-10-27T05:30:21.0Z, 2023-10-27T05:39:51.8Z, nan, nan, nan, nan
2023-10-21T11:20:20.7Z, 2023-10-21T11:29:51.6Z, 0.6057035326957703, 0.5073750019073486, 0.5767289996147156, nan
2023-10-26T23:20:20.8Z, 2023-10-26T23:29:51.6Z, nan, nan, nan, nan
2023-10-28T21:00:20.2Z, 2023-10-28T21:09:51.0Z, 0.3297516703605652, 0.19882674515247345, 0.15444019436836243, nan
2023-10-25T09:50:20.9Z, 2023-10-25T09:59:51.7Z, nan, nan, nan, nan
2023-10-24T01:50:20.6Z, 2023-10-24T01:59:51.5Z, nan, nan, nan, nan
2023-10-25T19:40:20.7Z, 2023-10-25T19:49:51.5Z, 1.0561193227767944, nan, nan, nan
2023-10-20T19:10:20.5Z, 2023-10-20T19:19:51.3Z, nan, nan, nan, nan
2023-10-29T09:20:20.5Z, 2023-10-29T09:29:51.3Z, nan, nan, nan, nan
2023-10-24T00:30:20.6Z, 2023-10-24T00:39:51.5Z, nan, nan, nan, nan
2023-11-01T16:00:20.6Z, 2023-11-01T16:09:51.5Z, nan, nan, nan, nan
2023-11-02T11:40:20.7Z, 2023-11-02T11:49:51.5Z, 0.38669902086257935, 0.42407312989234924, 0.20298798382282257, nan
2023-11-01T06:10:20.6Z, 2023-11-01T06:19:51.4Z, nan, nan, nan, nan
2023-10-20T11:40:20.7Z, 2023-10-20T11:49:51.5Z, nan, nan, nan, nan
2023-11-02T10:10:20.7Z, 2023-11-02T10:19:51.5Z, nan, nan, nan, nan
2023-11-02T05:20:20.7Z, 2023-11-02T05:29:51.5Z, nan, nan, nan, nan
2023-10-28T11:40:22.4Z, 2023-10-28T11:49:53.3Z, nan, nan, nan, nan
2023-10-26T15:50:21.0Z, 2023-10-26T15:59:51.8Z, nan, nan, nan, nan
2023-10-30T00:20:20.3Z, 2023-10-30T00:29:51.1Z, nan, nan, nan, nan
2023-10-27T20:50:20.8Z, 2023-10-27T20:59:51.6Z, 0.9792134165763855, 0.5793490409851074, nan, nan
2023-10-30T13:00:20.5Z, 2023-10-30T13:09:51.3Z, 0.4092775881290436, 0.33560824394226074, 0.037617217749357224, nan
2023-10-30T14:30:20.5Z, 2023-10-30T14:39:51.4Z, 0.29206934571266174, 0.28960341215133667, -0.05000000074505806, nan
2023-10-25T05:20:20.9Z, 2023-10-25T05:29:51.7Z, nan, nan, nan, nan
2023-10-26T03:30:20.7Z, 2023-10-26T03:39:51.5Z, nan, nan, nan, nan
2023-10-27T07:00:21.0Z, 2023-10-27T07:09:51.8Z, nan, nan, nan, nan
2023-10-26T21:00:20.8Z, 2023-10-26T21:09:51.6Z, nan, nan, nan, nan
2023-10-21T13:30:20.7Z, 2023-10-21T13:39:51.6Z, 1.1015076637268066, nan, nan, nan
2023-10-22T14:30:20.8Z, 2023-10-22T14:39:51.6Z, 0.5822772979736328, 0.7340084314346313, 0.13209278881549835, nan
2023-11-01T02:20:20.4Z, 2023-11-01T02:29:51.2Z, nan, nan, nan, nan
2023-10-29T19:40:20.3Z, 2023-10-29T19:49:51.1Z, 0.2317313700914383, 0.10620062053203583, -0.015091821551322937, nan
2023-10-23T02:50:20.6Z, 2023-10-23T02:59:51.4Z, nan, nan, nan, nan
2023-10-21T06:50:20.7Z, 2023-10-21T06:59:51.5Z, nan, nan, nan, nan
2023-10-22T08:20:20.8Z, 2023-10-22T08:29:51.6Z, nan, nan, nan, nan
2023-10-30T04:50:20.5Z, 2023-10-30T04:59:51.3Z, nan, nan, nan, nan
2023-10-25T18:10:20.7Z, 2023-10-25T18:19:51.5Z, 1.9236607551574707, 1.1515966653823853, nan, nan
2023-11-01T00:00:20.4Z, 2023-11-01T00:09:51.2Z, nan, nan, nan, nan
2023-11-02T15:40:20.7Z, 2023-11-02T15:49:51.5Z, 0.45019644498825073, nan, nan, nan
2023-11-02T01:10:20.4Z, 2023-11-02T01:19:51.2Z, nan, nan, nan, nan
2023-11-02T02:30:20.4Z, 2023-11-02T02:39:51.2Z, nan, nan, nan, nan
2023-10-20T18:50:20.5Z, 2023-10-20T18:59:51.3Z, nan, nan, nan, nan
2023-10-28T06:20:21.1Z, 2023-10-28T06:29:51.9Z, nan, nan, nan, nan
2023-10-27T23:40:20.8Z, 2023-10-27T23:49:51.6Z, nan, nan, nan, nan
2023-10-27T02:10:20.8Z, 2023-10-27T02:19:51.6Z, nan, nan, nan, nan
2023-10-29T22:30:20.3Z, 2023-10-29T22:39:51.1Z, nan, nan, nan, nan
2023-10-23T03:20:20.6Z, 2023-10-23T03:29:51.4Z, nan, nan, nan, nan
2023-10-26T13:20:21.0Z, 2023-10-26T13:29:51.8Z, nan, nan, nan, nan
2023-10-31T14:40:20.6Z, 2023-10-31T14:49:51.4Z, 0.6361422538757324, 0.4730062484741211, nan, nan
2023-10-29T21:00:20.3Z, 2023-10-29T21:09:51.1Z, 0.23096077144145966, 0.1488918662071228, 0.052643921226263046, nan
2023-11-02T05:40:20.7Z, 2023-11-02T05:49:51.5Z, nan, nan, nan, nan
2023-10-21T12:10:20.7Z, 2023-10-21T12:19:51.6Z, 0.5693312287330627, 0.7116610407829285, 0.3830772042274475, nan
2023-10-25T04:20:20.7Z, 2023-10-25T04:29:51.5Z, nan, nan, nan, nan
2023-10-29T19:00:20.3Z, 2023-10-29T19:09:51.1Z, 0.257854700088501, 0.09109686315059662, -0.05000000074505806, nan
2023-10-23T12:20:20.8Z, 2023-10-23T12:29:51.7Z, 0.7116610407829285, 0.608940064907074, 0.4327808916568756, nan
2023-10-30T03:30:20.3Z, 2023-10-30T03:39:51.1Z, nan, nan, nan, nan
2023-11-01T13:30:20.6Z, 2023-11-01T13:39:51.4Z, 0.5925262570381165, nan, nan, nan
2023-10-22T21:20:20.6Z, 2023-10-22T21:29:51.4Z, nan, nan, nan, nan
2023-10-28T21:50:20.2Z, 2023-10-28T21:59:51.0Z, 0.2540017068386078, 0.24598746001720428, 0.26363420486450195, nan
2023-10-22T12:00:20.8Z, 2023-10-22T12:09:51.6Z, nan, nan, 0.26741012930870056, nan
2023-10-23T07:10:20.8Z, 2023-10-23T07:19:51.6Z, nan, nan, nan, nan
2023-10-28T06:50:21.1Z, 2023-10-28T06:59:51.9Z, nan, nan, nan, nan
2023-10-29T03:30:20.2Z, 2023-10-29T03:39:51.1Z, nan, nan, nan, nan
2023-11-01T20:50:20.4Z, 2023-11-01T20:59:51.2Z, nan, nan, nan, nan
2023-10-23T15:50:20.8Z, 2023-10-23T15:59:51.7Z, nan, nan, nan, nan
2023-10-27T22:10:20.8Z, 2023-10-27T22:19:51.6Z, nan, nan, nan, nan
2023-10-31T22:00:20.4Z, 2023-10-31T22:09:51.2Z, nan, nan, nan, nan
2023-10-27T12:40:21.0Z, 2023-10-27T12:49:51.8Z, nan, 0.611714243888855, nan, nan
2023-10-26T12:20:21.0Z, 2023-10-26T12:29:51.8Z, nan, nan, nan, nan
2023-10-29T09:30:20.5Z, 2023-10-29T09:39:51.3Z, nan, nan, nan, nan
2023-10-24T10:40:20.9Z, 2023-10-24T10:49:51.7Z, nan, nan, 1.6373058557510376, nan
2023-10-24T12:10:20.9Z, 2023-10-24T12:19:51.7Z, 0.7919575572013855, nan, 0.5592363476753235, nan
2023-10-21T04:10:20.5Z, 2023-10-21T04:19:51.3Z, nan, nan, nan, nan
2023-11-01T05:50:20.6Z, 2023-11-01T05:59:51.4Z, nan, nan, nan, nan
2023-11-01T20:10:20.4Z, 2023-11-01T20:19:51.2Z, nan, nan, nan, nan
2023-10-23T00:30:20.6Z, 2023-10-23T00:39:51.4Z, nan, nan, nan, nan
2023-10-24T18:50:20.7Z, 2023-10-24T18:59:51.5Z, nan, nan, nan, nan
2023-11-02T23:50:20.5Z, 2023-11-02T23:59:51.3Z, nan, nan, nan, nan
2023-10-29T23:20:20.3Z, 2023-10-29T23:29:51.1Z, nan, nan, nan, nan
2023-10-30T18:40:20.3Z, 2023-10-30T18:49:51.1Z, 0.39525267481803894, 0.008180301636457443, -0.046147000044584274, nan
2023-10-23T21:20:20.6Z, 2023-10-23T21:29:51.5Z, nan, nan, nan, nan
2023-10-31T03:20:20.3Z, 2023-10-31T03:29:51.2Z, nan, nan, nan, nan
2023-10-24T07:40:20.9Z, 2023-10-24T07:49:51.7Z, nan, nan, nan, nan
2023-11-02T17:30:20.5Z, 2023-11-02T17:39:51.3Z, 0.9044651985168457, nan, nan, nan
2023-10-22T10:00:20.8Z, 2023-10-22T10:09:51.6Z, nan, nan, nan, nan
2023-10-31T03:50:20.3Z, 2023-10-31T03:59:51.1Z, nan, nan, nan, nan
2023-10-31T11:50:20.6Z, 2023-10-31T11:59:51.4Z, nan, nan, 0.18356886506080627, nan
2023-10-22T16:40:20.6Z, 2023-10-22T16:49:51.4Z, nan, nan, nan, nan
2023-10-20T17:30:20.5Z, 2023-10-20T17:39:51.3Z, nan, nan, nan, nan
2023-10-30T19:50:20.3Z, 2023-10-30T19:59:51.1Z, 0.6456206440925598, 0.22587479650974274, nan, nan
2023-10-28T00:50:20.8Z, 2023-10-28T00:59:51.6Z, nan, nan, nan, nan
2023-10-26T21:30:20.8Z, 2023-10-26T21:39:51.6Z, nan, nan, nan, nan
2023-10-29T09:10:20.5Z, 2023-10-29T09:19:51.3Z, nan, nan, nan, nan
2023-10-28T18:30:20.2Z, 2023-10-28T18:39:51.0Z, nan, nan, nan, nan
2023-10-26T23:40:20.8Z, 2023-10-26T23:49:51.6Z, nan, nan, nan, nan
2023-10-23T21:00:20.6Z, 2023-10-23T21:09:51.5Z, nan, nan, nan, nan
2023-10-22T21:50:20.6Z, 2023-10-22T21:59:51.4Z, 0.6443105936050415, 1.1419641971588135, nan, nan
2023-10-27T03:10:20.8Z, 2023-10-27T03:19:51.6Z, nan, nan, nan, nan
2023-10-21T01:40:20.5Z, 2023-10-21T01:49:51.3Z, nan, nan, nan, nan
2023-10-26T17:00:20.8Z, 2023-10-26T17:09:51.6Z, nan, nan, nan, nan
2023-10-26T20:30:20.8Z, 2023-10-26T20:39:51.6Z, nan, nan, nan, nan
2023-10-20T20:00:20.5Z, 2023-10-20T20:09:51.3Z, nan, nan, nan, nan
2023-11-01T17:50:20.4Z, 2023-11-01T17:59:51.2Z, 0.7366284728050232, nan, nan, nan
2023-11-02T15:10:20.7Z, 2023-11-02T15:19:51.5Z, 0.2970782220363617, nan, nan, nan
2023-10-31T13:00:20.6Z, 2023-10-31T13:09:51.4Z, nan, 0.38662195205688477, 0.12253734469413757, nan
2023-10-29T05:50:20.5Z, 2023-10-29T05:59:51.3Z, nan, nan, nan, nan
2023-10-25T13:40:20.9Z, 2023-10-25T13:49:51.8Z, nan, nan, nan, nan
2023-10-25T12:30:20.9Z, 2023-10-25T12:39:51.7Z, nan, nan, nan, nan
2023-11-01T14:30:20.6Z, 2023-11-01T14:39:51.5Z, nan, nan, nan, nan
2023-10-28T07:50:21.1Z, 2023-10-28T07:59:51.9Z, nan, nan, nan, nan
2023-10-24T12:00:20.9Z, 2023-10-24T12:09:51.7Z, 0.8586915135383606, 0.6784482002258301, 0.5707182884216309, nan
2023-10-29T05:30:20.5Z, 2023-10-29T05:39:51.3Z, nan, nan, nan, nan
2023-10-22T21:30:20.6Z, 2023-10-22T21:39:51.4Z, nan, nan, nan, nan
2023-10-20T12:30:20.7Z, 2023-10-20T12:39:51.5Z, nan, nan, nan, nan
2023-10-24T05:10:20.9Z, 2023-10-24T05:19:51.7Z, nan, nan, nan, nan
2023-10-22T11:40:20.8Z, 2023-10-22T11:49:51.6Z, nan, nan, 0.3073272109031677, nan
2023-11-01T07:20:20.6Z, 2023-11-01T07:29:51.4Z, nan, nan, nan, nan
2023-11-01T21:10:20.4Z, 2023-11-01T21:19:51.2Z, nan, nan, nan, nan
2023-10-27T22:50:20.8Z, 2023-10-27T22:59:51.6Z, nan, nan, nan, nan
2023-10-21T12:40:20.7Z, 2023-10-21T12:49:51.6Z, 0.8843525052070618, 0.572644829750061, 0.4787086844444275, nan
2023-10-30T21:30:20.3Z, 2023-10-30T21:39:51.1Z, 0.3158808648586273, 0.19728554785251617, 0.14542417228221893, nan
2023-10-22T01:00:20.5Z, 2023-10-22T01:09:51.4Z, nan, nan, nan, nan
2023-11-01T02:10:20.4Z, 2023-11-01T02:19:51.2Z, nan, nan, nan, nan
2023-11-01T01:10:20.4Z, 2023-11-01T01:19:51.2Z, nan, nan, nan, nan
2023-10-31T03:00:20.3Z, 2023-10-31T03:09:51.1Z, nan, nan, nan, nan
2023-10-25T05:00:20.9Z, 2023-10-25T05:09:51.7Z, nan, nan, nan, nan
2023-10-30T03:20:20.3Z, 2023-10-30T03:29:51.1Z, nan, nan, nan, nan
2023-10-22T12:10:20.8Z, 2023-10-22T12:19:51.6Z, nan, nan, 0.24190329015254974, nan
2023-10-22T09:50:20.8Z, 2023-10-22T09:59:51.6Z, nan, nan, nan, nan
2023-10-30T23:50:20.3Z, 2023-10-30T23:59:51.1Z, nan, nan, nan, nan
2023-10-21T15:00:20.8Z, 2023-10-21T15:09:51.6Z, nan, nan, 0.4331662058830261, nan
2023-11-02T02:00:20.4Z, 2023-11-02T02:09:51.2Z, nan, nan, nan, nan
2023-10-28T10:20:21.1Z, 2023-10-28T10:29:51.9Z, nan, nan, nan, nan
2023-11-02T12:00:20.7Z, 2023-11-02T12:09:51.5Z, 0.4091234803199768, 0.42700138688087463, 0.21023161709308624, nan
2023-10-31T04:10:20.3Z, 2023-10-31T04:19:51.2Z, nan, nan, nan, nan
2023-10-29T12:20:20.5Z, 2023-10-29T12:29:51.3Z, 0.3040907084941864, 0.34161892533302307, 0.14958541095256805, nan
2023-10-22T02:50:20.5Z, 2023-10-22T02:59:51.4Z, nan, nan, nan, nan
2023-10-22T13:20:20.8Z, 2023-10-22T13:29:51.6Z, 0.659953773021698, 0.46661025285720825, 0.10119172930717468, nan
2023-10-28T02:40:20.8Z, 2023-10-28T02:49:51.6Z, nan, nan, nan, nan
2023-10-24T20:20:20.7Z, 2023-10-24T20:29:51.5Z, nan, nan, nan, nan
2023-10-24T15:00:20.9Z, 2023-10-24T15:09:51.7Z, nan, nan, nan, nan
2023-10-26T03:20:20.7Z, 2023-10-26T03:29:51.5Z, nan, nan, nan, nan
2023-10-20T05:40:20.7Z, 2023-10-20T05:49:51.5Z, nan, nan, nan, nan
2023-10-31T17:10:20.4Z, 2023-10-31T17:19:51.2Z, 0.3300599157810211, nan, nan, nan
2023-10-24T08:40:20.9Z, 2023-10-24T08:49:51.7Z, nan, nan, nan, nan
2023-10-26T01:20:20.7Z, 2023-10-26T01:29:51.5Z, nan, nan, nan, nan
2023-10-21T03:10:20.5Z, 2023-10-21T03:19:51.3Z, nan, nan, nan, nan
2023-10-30T13:50:20.5Z, 2023-10-30T13:59:51.4Z, 0.3517908453941345, 0.2586252987384796, -0.05000000074505806, nan
2023-10-28T02:10:20.8Z, 2023-10-28T02:19:51.6Z, nan, nan, nan, nan
2023-11-02T16:50:20.5Z, 2023-11-02T16:59:51.3Z, nan, nan, nan, nan
2023-10-30T17:10:20.3Z, 2023-10-30T17:19:51.1Z, 0.2157028764486313, nan, nan, nan
2023-11-02T04:20:20.4Z, 2023-11-02T04:29:51.3Z, nan, nan, nan, nan
2023-10-21T05:20:20.7Z, 2023-10-21T05:29:51.5Z, nan, nan, nan, nan
2023-11-01T17:00:20.4Z, 2023-11-01T17:09:51.2Z, nan, nan, nan, nan
2023-10-23T22:10:20.6Z, 2023-10-23T22:19:51.5Z, nan, nan, nan, nan
2023-11-02T03:20:20.4Z, 2023-11-02T03:29:51.2Z, nan, nan, nan, nan
2023-10-28T06:00:21.1Z, 2023-10-28T06:09:51.9Z, nan, nan, nan, nan
2023-10-24T23:40:20.7Z, 2023-10-24T23:49:51.5Z, nan, nan, nan, nan
2023-10-23T14:10:20.8Z, 2023-10-23T14:19:51.7Z, 0.7231429815292358, nan, nan, nan
2023-11-02T17:40:20.5Z, 2023-11-02T17:49:51.3Z, nan, nan, nan, nan
2023-10-30T19:10:20.3Z, 2023-10-30T19:19:51.1Z, 0.5407419800758362, 0.19867262244224548, nan, nan
2023-10-23T09:50:20.8Z, 2023-10-23T09:59:51.6Z, nan, nan, nan, nan
2023-10-30T23:00:20.3Z, 2023-10-30T23:09:51.1Z, nan, nan, nan, nan
2023-10-21T02:50:20.5Z, 2023-10-21T02:59:51.3Z, nan, nan, nan, nan
2023-11-02T16:40:20.5Z, 2023-11-02T16:49:51.3Z, nan, nan, nan, nan
2023-10-29T14:10:20.5Z, 2023-10-29T14:19:51.3Z, 0.28305330872535706, nan, -0.05000000074505806, nan
2023-10-29T19:10:20.3Z, 2023-10-29T19:19:51.1Z, 0.22286947071552277, 0.15544196963310242, -0.05000000074505806, nan
2023-10-26T06:20:21.0Z, 2023-10-26T06:29:51.8Z, nan, nan, nan, nan
2023-10-20T21:00:20.5Z, 2023-10-20T21:09:51.3Z, nan, nan, nan, nan
2023-10-29T11:00:20.5Z, 2023-10-29T11:09:51.3Z, nan, 0.24236564338207245, 0.18187354505062103, nan
2023-10-22T13:40:20.8Z, 2023-10-22T13:49:51.6Z, 0.6005405187606812, 0.5344230532646179, 0.0230528824031353, nan
2023-11-02T18:10:20.5Z, 2023-11-02T18:19:51.3Z, nan, nan, nan, nan
2023-10-28T02:00:20.8Z, 2023-10-28T02:09:51.6Z, nan, nan, nan, nan
2023-10-23T04:00:20.6Z, 2023-10-23T04:09:51.4Z, nan, nan, nan, nan
2023-10-27T01:10:20.8Z, 2023-10-27T01:19:51.6Z, nan, nan, nan, nan
2023-10-28T23:00:20.2Z, 2023-10-28T23:09:51.0Z, nan, nan, nan, nan
2023-11-02T18:50:20.5Z, 2023-11-02T18:59:51.3Z, nan, nan, nan, nan
2023-10-20T05:00:20.7Z, 2023-10-20T05:09:50.5Z, nan, nan, nan, nan
2023-10-26T01:50:20.7Z, 2023-10-26T01:59:51.5Z, nan, nan, nan, nan
2023-10-23T16:20:20.9Z, 2023-10-23T16:29:51.7Z, nan, nan, nan, nan
2023-10-27T10:40:21.0Z, 2023-10-27T10:49:51.8Z, nan, 1.6057112216949463, 0.5869008898735046, nan
2023-10-25T00:40:20.7Z, 2023-10-25T00:49:51.5Z, nan, nan, nan, nan
2023-10-27T08:30:21.0Z, 2023-10-27T08:39:51.8Z, nan, nan, nan, nan
2023-10-22T03:10:20.5Z, 2023-10-22T03:19:51.4Z, nan, nan, nan, nan
2023-10-20T12:10:20.7Z, 2023-10-20T12:19:51.5Z, nan, nan, nan, nan
2023-10-28T23:50:20.2Z, 2023-10-28T23:59:51.0Z, nan, nan, nan, nan
2023-10-21T23:40:20.5Z, 2023-10-21T23:49:51.4Z, nan, nan, nan, nan
2023-10-24T10:50:20.9Z, 2023-10-24T10:59:51.7Z, nan, nan, 1.0817803144454956, nan
2023-10-26T15:30:21.0Z, 2023-10-26T15:39:51.8Z, nan, nan, nan, nan
2023-10-27T17:30:20.8Z, 2023-10-27T17:39:51.6Z, nan, nan, nan, nan
2023-10-27T08:00:21.0Z, 2023-10-27T08:09:51.8Z, nan, nan, nan, nan
2023-11-02T16:10:20.7Z, 2023-11-02T16:19:51.5Z, 0.8953720927238464, nan, nan, nan
2023-11-01T04:00:20.4Z, 2023-11-01T04:09:51.2Z, nan, nan, nan, nan
2023-10-25T14:20:20.9Z, 2023-10-25T14:29:51.8Z, nan, nan, nan, nan
2023-10-23T23:00:20.6Z, 2023-10-23T23:09:51.5Z, nan, nan, nan, nan
2023-10-23T17:50:20.6Z, 2023-10-23T17:59:51.5Z, nan, nan, nan, nan
2023-10-28T03:00:20.8Z, 2023-10-28T03:09:51.6Z, nan, nan, nan, nan
2023-10-23T22:50:20.6Z, 2023-10-23T22:59:51.5Z, nan, nan, nan, nan
2023-10-28T01:20:20.8Z, 2023-10-28T01:29:51.6Z, nan, nan, nan, nan
2023-11-02T23:10:20.5Z, 2023-11-02T23:19:51.3Z, nan, nan, nan, nan
2023-10-27T05:10:21.0Z, 2023-10-27T05:19:51.8Z, nan, nan, nan, nan
2023-10-20T07:20:20.7Z, 2023-10-20T07:29:51.5Z, nan, nan, nan, nan
2023-10-29T23:40:20.3Z, 2023-10-29T23:49:51.1Z, nan, nan, nan, nan
2023-10-21T15:10:20.8Z, 2023-10-21T15:19:51.6Z, nan, nan, nan, nan
2023-10-23T01:00:20.6Z, 2023-10-23T01:09:51.4Z, nan, nan, nan, nan
2023-10-26T05:00:21.0Z, 2023-10-26T05:09:51.8Z, nan, nan, nan, nan
2023-10-29T15:40:20.5Z, 2023-10-29T15:49:51.3Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-11-02T22:30:20.5Z, 2023-11-02T22:39:51.3Z, nan, nan, nan, nan
2023-10-26T19:30:20.8Z, 2023-10-26T19:39:51.6Z, nan, nan, nan, nan
2023-10-22T17:10:20.6Z, 2023-10-22T17:19:51.4Z, nan, nan, nan, nan
2023-10-22T08:30:20.8Z, 2023-10-22T08:39:51.6Z, nan, nan, nan, nan
2023-10-24T03:30:20.6Z, 2023-10-24T03:39:51.5Z, nan, nan, nan, nan
2023-10-22T07:20:20.8Z, 2023-10-22T07:29:51.6Z, nan, nan, nan, nan
2023-10-23T18:20:20.6Z, 2023-10-23T18:29:51.4Z, nan, nan, nan, nan
2023-10-24T22:10:20.7Z, 2023-10-24T22:19:51.5Z, nan, nan, nan, nan
2023-10-20T16:30:20.7Z, 2023-10-20T16:39:51.5Z, nan, nan, nan, nan
2023-10-25T01:20:20.7Z, 2023-10-25T01:29:51.5Z, nan, nan, nan, nan
2023-10-29T09:40:20.5Z, 2023-10-29T09:49:51.3Z, nan, nan, nan, nan
2023-10-24T15:50:20.9Z, 2023-10-24T15:59:51.7Z, nan, nan, nan, nan
2023-10-29T18:00:20.3Z, 2023-10-29T18:09:51.1Z, 0.004404362291097641, -0.05000000074505806, -0.05000000074505806, nan
2023-10-22T04:30:20.5Z, 2023-10-22T04:39:51.4Z, nan, nan, nan, nan
2023-10-30T21:10:20.3Z, 2023-10-30T21:19:51.1Z, nan, 0.20576216280460358, 0.2222529798746109, nan
2023-10-22T09:00:20.8Z, 2023-10-22T09:09:51.6Z, nan, nan, nan, nan
2023-10-29T16:50:20.3Z, 2023-10-29T16:59:51.1Z, -0.05000000074505806, nan, -0.05000000074505806, nan
2023-11-01T20:30:20.4Z, 2023-11-01T20:39:51.2Z, nan, nan, nan, nan
2023-10-25T22:50:20.7Z, 2023-10-25T22:59:51.6Z, nan, nan, nan, nan
2023-10-21T23:50:20.5Z, 2023-10-21T23:59:51.4Z, nan, nan, nan, nan
2023-10-25T17:30:20.7Z, 2023-10-25T17:39:51.5Z, 2.291391134262085, nan, nan, nan
2023-10-27T00:00:20.8Z, 2023-10-27T00:09:51.6Z, nan, nan, nan, nan
2023-10-26T20:00:20.8Z, 2023-10-26T20:09:51.6Z, nan, nan, nan, nan
2023-10-21T21:20:20.5Z, 2023-10-21T21:29:51.4Z, nan, nan, nan, nan
2023-10-25T16:40:20.7Z, 2023-10-25T16:49:51.5Z, nan, nan, nan, nan
2023-10-31T19:00:20.4Z, 2023-10-31T19:09:51.2Z, 0.5066043734550476, 0.3125672936439514, nan, nan
2023-11-02T14:50:20.7Z, 2023-11-02T14:59:51.5Z, 0.40380632877349854, nan, nan, nan
2023-10-30T21:00:20.3Z, 2023-10-30T21:09:51.2Z, nan, 0.18711362779140472, 0.16777156293392181, nan
2023-10-22T16:00:20.8Z, 2023-10-22T16:09:51.6Z, 0.8932144045829773, nan, nan, nan
2023-10-23T08:10:20.8Z, 2023-10-23T08:19:51.6Z, nan, nan, nan, nan
2023-10-20T18:30:20.5Z, 2023-10-20T18:39:51.3Z, nan, nan, nan, nan
2023-10-20T10:10:20.7Z, 2023-10-20T10:19:51.5Z, nan, nan, nan, nan
2023-11-02T07:30:20.7Z, 2023-11-02T07:39:51.5Z, nan, nan, nan, nan
2023-10-31T10:40:20.6Z, 2023-10-31T10:49:51.4Z, nan, 0.6357569694519043, 0.27018430829048157, nan
2023-10-28T16:00:20.4Z, 2023-10-28T16:09:51.3Z, nan, nan, nan, nan
2023-10-27T13:10:21.0Z, 2023-10-27T13:19:51.8Z, nan, 0.6245832443237305, nan, nan
2023-10-30T00:40:20.3Z, 2023-10-30T00:49:51.1Z, nan, nan, nan, nan
2023-11-02T00:00:20.4Z, 2023-11-02T00:09:51.2Z, nan, nan, nan, nan
2023-10-26T02:50:20.7Z, 2023-10-26T02:59:51.5Z, nan, nan, nan, nan
2023-10-22T05:10:20.8Z, 2023-10-22T05:19:51.6Z, nan, nan, nan, nan
2023-10-24T21:10:20.7Z, 2023-10-24T21:19:51.5Z, nan, nan, nan, nan
2023-10-30T06:10:20.5Z, 2023-10-30T06:19:51.3Z, nan, nan, nan, nan
2023-11-01T02:30:20.4Z, 2023-11-01T02:39:51.2Z, nan, nan, nan, nan
2023-10-28T14:10:20.4Z, 2023-10-28T14:19:51.3Z, nan, nan, nan, nan
2023-10-31T17:20:20.4Z, 2023-10-31T17:29:51.2Z, 0.5365807414054871, nan, nan, nan
2023-10-23T06:40:20.8Z, 2023-10-23T06:49:51.6Z, nan, nan, nan, nan
2023-11-01T08:30:20.6Z, 2023-11-01T08:39:51.4Z, nan, nan, nan, nan
2023-11-02T08:50:20.7Z, 2023-11-02T08:59:51.5Z, nan, nan, nan, nan
2023-10-29T02:40:20.2Z, 2023-10-29T02:49:51.0Z, nan, nan, nan, nan
2023-10-30T06:30:20.5Z, 2023-10-30T06:39:51.3Z, nan, nan, nan, nan
2023-10-28T01:10:20.8Z, 2023-10-28T01:19:51.6Z, nan, nan, nan, nan
2023-10-27T17:20:20.8Z, 2023-10-27T17:29:51.6Z, nan, nan, nan, nan
2023-10-20T03:40:20.5Z, 2023-10-20T03:49:51.3Z, nan, nan, nan, nan
2023-10-25T09:20:20.9Z, 2023-10-25T09:29:51.7Z, nan, nan, nan, nan
2023-10-24T01:30:20.6Z, 2023-10-24T01:39:51.5Z, nan, nan, nan, nan
2023-10-27T10:30:21.0Z, 2023-10-27T10:39:51.8Z, nan, nan, nan, nan
2023-10-30T06:50:20.5Z, 2023-10-30T06:59:51.3Z, nan, nan, nan, nan
2023-10-30T07:00:20.5Z, 2023-10-30T07:09:51.3Z, nan, nan, nan, nan
2023-10-27T14:20:21.0Z, 2023-10-27T14:29:51.9Z, nan, nan, nan, nan
